log_no,complaint_date,current_status,finding_code,race_of_involved_officer,sex_of_involved_officer,age_of_involved_officer,years_on_force_of_involved_officer
1042642,01/12/2011 01:32:18 AM,Closed,Not Sustained,White,Male,40-49,15-19
1042642,01/12/2011 01:32:18 AM,Closed,Not Sustained,White,Male,30-39,15-19
1042635,01/11/2011 03:41:33 PM,Closed,No Finding,White,Male,30-39,10-14
1042634,01/11/2011 03:34:21 PM,Closed,Unfounded,White,Male,30-39,10-14
1042634,01/11/2011 03:34:21 PM,Closed,Unfounded,Black or African American,Male,30-39,5-9
1042629,01/11/2011 01:06:02 PM,Closed,No Affidavit,,,,
1042622,01/11/2011 09:43:23 AM,Closed,No Affidavit,,,,
1042621,01/11/2011 08:45:05 AM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,20-29,5-9
1042619,01/11/2011 03:52:45 AM,Closed,No Finding,Black or African American,Male,30-39,0-4
1042618,01/11/2011 02:21:32 AM,Closed,No Affidavit,White,Male,30-39,0-4
1042618,01/11/2011 02:21:32 AM,Closed,No Affidavit,White,Female,30-39,5-9
1042614,01/10/2011 08:33:13 PM,Closed,Not Sustained,,,,
1042613,01/10/2011 08:01:06 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,5-9
1042613,01/10/2011 08:01:06 PM,Closed,Not Sustained,White,Male,40-49,10-14
1042613,01/10/2011 08:01:06 PM,Closed,Not Sustained,White,Female,40-49,10-14
1042613,01/10/2011 08:01:06 PM,Closed,Not Sustained,White,Male,50-59,25-29
1042610,01/10/2011 07:05:11 PM,Closed,Not Sustained,White,Male,30-39,0-4
1042610,01/10/2011 07:05:11 PM,Closed,Not Sustained,White,Male,40-49,15-19
1042609,01/10/2011 05:57:30 PM,Closed,Not Sustained,White,Male,30-39,0-4
1042609,01/10/2011 05:57:30 PM,Closed,Not Sustained,White,Female,30-39,10-14
1042607,01/10/2011 05:00:16 PM,Closed,No Finding,White,Female,30-39,0-4
1042603,01/10/2011 04:00:10 PM,Closed,No Finding,White,Male,30-39,5-9
1042602,01/10/2011 03:57:22 PM,Closed,No Finding,White,Male,30-39,5-9
1042599,01/10/2011 03:20:07 PM,Closed,Unfounded,Black or African American,Male,30-39,5-9
1042597,01/10/2011 01:20:20 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,30-39,10-14
1042594,01/10/2011 12:46:41 PM,Closed,No Affidavit,,,,
1042587,01/10/2011 04:29:22 AM,Closed,No Finding,Black or African American,Male,50-59,10-14
1042587,01/10/2011 04:29:22 AM,Closed,No Finding,Black or African American,Male,40-49,10-14
1042585,01/09/2011 10:37:17 PM,Closed,No Finding,Black or African American,Female,40-49,15-19
1042584,01/09/2011 10:33:11 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Female,30-39,5-9
1042584,01/09/2011 10:33:11 PM,Closed,Not Sustained,White,Male,30-39,10-14
1042583,01/09/2011 09:51:29 PM,Closed,Not Sustained,White,Male,30-39,10-14
1042582,01/09/2011 08:21:30 PM,Closed,No Affidavit,,,,
1042577,01/09/2011 02:53:11 PM,Closed,Not Sustained,Black or African American,Male,20-29,0-4
1042577,01/09/2011 02:53:11 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1042577,01/09/2011 02:53:11 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,5-9
1042576,01/09/2011 01:51:18 PM,Closed,No Finding,White,Male,20-29,0-4
1042575,01/09/2011 11:36:26 AM,Closed,No Finding,White,Male,30-39,10-14
1042575,01/09/2011 11:36:26 AM,Closed,No Finding,Black or African American,Male,30-39,5-9
1042572,01/09/2011 08:28:28 AM,Closed,Not Sustained,Black or African American,Female,30-39,5-9
1042572,01/09/2011 08:28:28 AM,Closed,Not Sustained,White,Male,30-39,0-4
1042572,01/09/2011 08:28:28 AM,Closed,Not Sustained,White,Male,20-29,0-4
1042572,01/09/2011 08:28:28 AM,Closed,Not Sustained,White,Male,20-29,5-9
1042572,01/09/2011 08:28:28 AM,Closed,Not Sustained,White,Male,30-39,5-9
1042570,01/09/2011 03:01:12 AM,Closed,No Affidavit,White,Male,30-39,0-4
1042570,01/09/2011 03:01:12 AM,Closed,No Affidavit,White,Male,30-39,5-9
1042569,01/09/2011 01:56:09 AM,Closed,Sustained,White,Male,30-39,10-14
1042568,01/08/2011 09:35:51 PM,Closed,No Finding,White,Male,40-49,15-19
1042565,01/08/2011 01:21:11 PM,Closed,No Affidavit,,,,
1042560,01/08/2011 04:44:01 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1042559,01/08/2011 01:48:51 AM,Closed,Not Sustained,,,,
1042557,01/07/2011 09:17:33 PM,Closed,No Affidavit,White,Male,30-39,5-9
1042557,01/07/2011 09:17:33 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1042539,01/07/2011 09:17:52 AM,Closed,No Affidavit,,,,
1042536,01/07/2011 07:49:12 AM,Closed,No Affidavit,White,Male,50-59,25-29
1042533,01/07/2011 02:59:02 AM,Closed,No Finding,White,Male,30-39,10-14
1042532,01/07/2011 02:17:32 AM,Closed,Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1042532,01/07/2011 02:17:32 AM,Closed,Sustained,Asian or Pacific Islander,Male,30-39,0-4
1042529,01/07/2011 12:03:24 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1042528,01/06/2011 10:41:22 PM,Closed,No Finding,White,Female,30-39,10-14
1042527,01/06/2011 10:10:59 PM,Closed,No Finding,White,Male,30-39,5-9
1042523,01/06/2011 08:19:20 PM,Closed,No Finding,White,Male,20-29,0-4
1042520,01/06/2011 06:32:28 PM,Closed,Not Sustained,,,,
1042518,01/06/2011 05:18:33 PM,Closed,Sustained,Black or African American,Male,30-39,10-14
1042518,01/06/2011 05:18:33 PM,Closed,Sustained,Black or African American,Male,40-49,10-14
1042503,01/06/2011 12:52:27 PM,Closed,No Affidavit,White,Male,40-49,15-19
1042502,01/06/2011 12:44:29 PM,Closed,Unfounded,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1042502,01/06/2011 12:44:29 PM,Closed,Unfounded,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1042498,01/06/2011 09:54:00 AM,Closed,Not Sustained,White,Male,40-49,5-9
1042498,01/06/2011 09:54:00 AM,Closed,Not Sustained,White,Female,30-39,5-9
1042498,01/06/2011 09:54:00 AM,Closed,Not Sustained,White,Male,30-39,0-4
1042496,01/06/2011 04:22:23 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1042490,01/05/2011 04:19:07 PM,Closed,Unfounded,,,,
1042489,01/05/2011 04:00:40 PM,Closed,Not Sustained,White,Male,40-49,20-24
1042481,01/05/2011 11:39:32 AM,Closed,Unfounded,White,Male,30-39,5-9
1042476,01/05/2011 09:38:52 AM,Closed,Not Sustained,White,Male,30-39,5-9
1042476,01/05/2011 09:38:52 AM,Closed,Not Sustained,White,Female,30-39,0-4
1042476,01/05/2011 09:38:52 AM,Closed,Not Sustained,White,Male,20-29,5-9
1042476,01/05/2011 09:38:52 AM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,0-4
1042472,01/05/2011 02:45:35 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1042470,01/04/2011 10:57:40 PM,Closed,No Finding,Black or African American,Male,30-39,5-9
1042467,01/04/2011 08:16:58 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1042465,01/04/2011 05:45:04 PM,Closed,No Finding,Black or African American,Male,30-39,5-9
1042463,01/04/2011 04:51:56 PM,Closed,Sustained,White,Male,30-39,5-9
1042463,01/04/2011 04:51:56 PM,Closed,Sustained,White,Male,30-39,10-14
1042463,01/04/2011 04:51:56 PM,Closed,Sustained,White,Male,30-39,5-9
1042463,01/04/2011 04:51:56 PM,Closed,Sustained,White,Male,40-49,5-9
1042452,01/04/2011 02:14:06 PM,Closed,Unfounded,,,,
1042451,01/04/2011 01:46:42 PM,Closed,Not Sustained,Black or African American,Male,40-49,15-19
1042451,01/04/2011 01:46:42 PM,Closed,Not Sustained,Black or African American,Female,50-59,15-19
1042450,01/04/2011 01:23:08 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1042450,01/04/2011 01:23:08 PM,Closed,Not Sustained,Asian or Pacific Islander,Male,30-39,0-4
1042447,01/04/2011 11:20:23 AM,Closed,No Finding,Black or African American,Male,50-59,20-24
1042440,01/04/2011 09:15:50 AM,Closed,Not Sustained,White,Female,20-29,0-4
1042440,01/04/2011 09:15:50 AM,Closed,Not Sustained,White,Male,30-39,0-4
1042438,01/04/2011 08:01:59 AM,Closed,No Finding,White,Male,30-39,5-9
1042437,01/04/2011 12:08:22 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1042432,01/03/2011 07:10:05 PM,Closed,Not Sustained,Black or African American,Male,40-49,10-14
1042432,01/03/2011 07:10:05 PM,Closed,Not Sustained,Black or African American,Female,40-49,10-14
1042428,01/03/2011 05:29:21 PM,Closed,No Affidavit,,,,
1042422,01/03/2011 01:45:21 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1042415,01/03/2011 09:43:40 AM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1042415,01/03/2011 09:43:40 AM,Closed,Not Sustained,White,Male,30-39,5-9
1042412,01/03/2011 04:18:06 AM,Closed,No Finding,White,Female,30-39,10-14
1042411,01/03/2011 02:12:53 AM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Female,30-39,5-9
1042411,01/03/2011 02:12:53 AM,Closed,Not Sustained,White,Female,20-29,0-4
1042411,01/03/2011 02:12:53 AM,Closed,Not Sustained,Black or African American,Male,40-49,10-14
1042411,01/03/2011 02:12:53 AM,Closed,Not Sustained,White,Female,40-49,5-9
1042409,01/02/2011 11:03:06 PM,Closed,No Affidavit,,,,
1042408,01/02/2011 08:12:50 PM,Closed,No Affidavit,,,,
1042402,01/02/2011 12:04:03 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,40-49,20-24
1042401,01/02/2011 11:29:17 AM,Closed,No Affidavit,,,,
1042400,01/01/2011 10:22:09 PM,Closed,No Affidavit,,,,
1042398,01/01/2011 04:54:52 PM,Closed,No Finding,White,Male,30-39,0-4
1042398,01/01/2011 04:54:52 PM,Closed,No Finding,White,Female,20-29,0-4
1042398,01/01/2011 04:54:52 PM,Closed,No Finding,White,Female,20-29,0-4
1042394,01/01/2011 11:41:12 AM,Closed,No Finding,Black or African American,Female,30-39,0-4
1042391,01/01/2011 09:01:10 AM,Closed,No Finding,,,,
1042390,01/01/2011 08:02:45 AM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1042390,01/01/2011 08:02:45 AM,Closed,No Affidavit,White,Male,40-49,10-14
1042389,01/01/2011 07:48:19 AM,Closed,Not Sustained,Black or African American,Male,30-39,5-9
1042389,01/01/2011 07:48:19 AM,Closed,Not Sustained,Black or African American,Male,40-49,5-9
1042388,01/01/2011 05:43:29 AM,Closed,No Finding,White,Male,20-29,0-4
1042387,01/01/2011 05:06:05 AM,Closed,No Affidavit,,,,
1042386,01/01/2011 04:48:53 AM,Closed,No Finding,White,Male,30-39,10-14
1042385,01/01/2011 03:31:48 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,5-9
1042384,01/01/2011 03:06:06 AM,Closed,No Finding,White,Male,40-49,10-14
1042383,12/31/2010 09:22:56 PM,Closed,Not Sustained,White,Male,30-39,5-9
1042383,12/31/2010 09:22:56 PM,Closed,Not Sustained,White,Male,30-39,5-9
1042382,12/31/2010 07:45:47 PM,Closed,No Finding,White,Female,30-39,10-14
1042382,12/31/2010 07:45:47 PM,Closed,No Finding,White,Male,20-29,0-4
1042379,12/31/2010 03:31:20 PM,Closed,No Affidavit,Black or African American,Male,40-49,0-4
1042377,12/31/2010 02:18:34 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,5-9
1042377,12/31/2010 02:18:34 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1042374,12/31/2010 11:09:53 AM,Closed,No Affidavit,,,,
1042373,12/31/2010 09:36:05 AM,Closed,Not Sustained,,,,
1042371,12/31/2010 07:04:28 AM,Closed,No Affidavit,,,,
1042369,12/30/2010 09:18:01 PM,Closed,No Finding,Black or African American,Male,30-39,5-9
1042369,12/30/2010 09:18:01 PM,Closed,No Finding,White,Male,40-49,10-14
1042367,12/30/2010 04:48:26 PM,Closed,No Affidavit,,,,
1042366,12/30/2010 04:36:27 PM,Closed,Unfounded,White,Male,30-39,5-9
1042363,12/30/2010 04:08:02 PM,Closed,No Affidavit,White,Male,30-39,15-19
1042359,12/30/2010 01:40:32 PM,Closed,No Finding,White,Male,20-29,5-9
1042357,12/30/2010 01:06:28 PM,Closed,No Finding,White,Male,20-29,0-4
1042356,12/30/2010 12:35:23 PM,Closed,No Finding,Asian or Pacific Islander,Female,30-39,0-4
1042354,12/30/2010 12:08:43 PM,Closed,No Finding,White,Male,30-39,5-9
1042350,12/30/2010 09:36:18 AM,Closed,Unfounded,Black or African American,Male,40-49,15-19
1042349,12/30/2010 07:55:14 AM,Closed,No Affidavit,White,Male,20-29,0-4
1042349,12/30/2010 07:55:14 AM,Closed,No Affidavit,White,Male,20-29,0-4
1042347,12/30/2010 05:28:36 AM,Closed,Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1042347,12/30/2010 05:28:36 AM,Closed,Sustained,White,Male,40-49,15-19
1042341,12/29/2010 05:59:46 PM,Closed,Unfounded,Black or African American,Male,30-39,10-14
1042341,12/29/2010 05:59:46 PM,Closed,Unfounded,Black or African American,Female,Unknown,5-9
1042338,12/29/2010 03:55:58 PM,Closed,No Affidavit,Black or African American,Male,40-49,5-9
1042332,12/29/2010 02:44:33 PM,Closed,No Finding,Black or African American,Male,30-39,5-9
1042330,12/29/2010 12:52:18 PM,Closed,Not Sustained,Asian or Pacific Islander,Male,30-39,5-9
1042328,12/29/2010 11:43:31 AM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,15-19
1042324,12/29/2010 10:59:27 AM,Closed,No Affidavit,White,Male,20-29,0-4
1042324,12/29/2010 10:59:27 AM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1042324,12/29/2010 10:59:27 AM,Closed,No Affidavit,Black or African American,Female,Unknown,10-14
1042324,12/29/2010 10:59:27 AM,Closed,No Affidavit,White,Male,30-39,0-4
1042324,12/29/2010 10:59:27 AM,Closed,No Affidavit,Black or African American,Male,30-39,0-4
1042323,12/29/2010 10:53:36 AM,Closed,Not Sustained,,,,
1042322,12/29/2010 09:06:55 AM,Closed,Unfounded,White,Male,20-29,0-4
1042322,12/29/2010 09:06:55 AM,Closed,Unfounded,White,Female,30-39,0-4
1042322,12/29/2010 09:06:55 AM,Closed,Unfounded,White,Male,30-39,10-14
1042314,12/28/2010 04:08:48 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,50-59,15-19
1042313,12/28/2010 03:53:17 PM,Closed,Not Sustained,White,Male,30-39,0-4
1042313,12/28/2010 03:53:17 PM,Closed,Not Sustained,White,Male,30-39,5-9
1042313,12/28/2010 03:53:17 PM,Closed,Not Sustained,Black or African American,Male,20-29,0-4
1042313,12/28/2010 03:53:17 PM,Closed,Not Sustained,Black or African American,Male,30-39,5-9
1042313,12/28/2010 03:53:17 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,20-24
1042311,12/28/2010 01:47:13 PM,Closed,Not Sustained,Black or African American,Female,Unknown,15-19
1042309,12/28/2010 12:11:26 PM,Closed,No Affidavit,Black or African American,Male,30-39,5-9
1042306,12/28/2010 11:30:56 AM,Closed,Sustained,White,Male,40-49,15-19
1042304,12/28/2010 10:50:08 AM,Closed,No Affidavit,,,,
1042300,12/28/2010 09:12:07 AM,Closed,No Affidavit,,,,
1042285,12/27/2010 01:35:42 AM,Closed,Not Sustained,Black or African American,Male,50-59,15-19
1042284,12/27/2010 01:21:58 AM,Closed,No Finding,White,Male,30-39,0-4
1042284,12/27/2010 01:21:58 AM,Closed,No Finding,White,Male,30-39,5-9
1042284,12/27/2010 01:21:58 AM,Closed,No Finding,Black or African American,Male,30-39,5-9
1042283,12/26/2010 11:51:02 PM,Closed,No Finding,White,Male,30-39,5-9
1042282,12/26/2010 05:19:36 PM,Closed,Unfounded,Black or African American,Male,20-29,0-4
1042282,12/26/2010 05:19:36 PM,Closed,Unfounded,Black or African American,Male,30-39,0-4
1042281,12/26/2010 04:00:53 PM,Closed,No Affidavit,White,Male,Unknown,25-29
1042280,12/26/2010 03:55:41 PM,Closed,No Finding,White,Male,40-49,15-19
1042279,12/26/2010 11:10:32 AM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1042277,12/26/2010 03:01:25 AM,Closed,No Finding,White,Male,30-39,5-9
1042276,12/26/2010 02:59:14 AM,Closed,Sustained,White,Male,40-49,15-19
1042275,12/25/2010 09:57:37 PM,Closed,Sustained,Black or African American,Female,40-49,5-9
1042275,12/25/2010 09:57:37 PM,Closed,Sustained,Black or African American,Male,30-39,0-4
1042274,12/25/2010 09:02:17 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1042271,12/25/2010 04:23:48 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1042270,12/25/2010 02:43:51 AM,Closed,No Affidavit,Black or African American,Male,30-39,0-4
1042269,12/24/2010 11:33:17 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1042267,12/24/2010 07:25:48 PM,Closed,No Finding,White,Male,40-49,10-14
1042266,12/24/2010 04:43:23 PM,Closed,Not Sustained,White,Male,30-39,10-14
1042266,12/24/2010 04:43:23 PM,Closed,Not Sustained,White,Male,40-49,15-19
1042265,12/24/2010 03:20:18 PM,Closed,Not Sustained,White,Female,40-49,15-19
1042264,12/24/2010 02:26:33 PM,Closed,No Affidavit,,,,
1042263,12/24/2010 01:58:22 PM,Closed,Unfounded,Black or African American,Male,30-39,10-14
1042262,12/24/2010 01:38:31 PM,Closed,No Finding,Black or African American,Male,40-49,5-9
1042261,12/24/2010 01:20:39 PM,Closed,No Finding,Black or African American,Male,40-49,15-19
1042257,12/24/2010 08:32:15 AM,Closed,Not Sustained,Black or African American,Male,20-29,0-4
1042252,12/23/2010 04:00:51 PM,Closed,No Finding,White,Male,30-39,5-9
1042241,12/23/2010 11:25:15 AM,Closed,No Affidavit,,,,
1042240,12/23/2010 11:18:24 AM,Closed,No Finding,White,Female,30-39,10-14
1042234,12/23/2010 02:04:41 AM,Closed,No Affidavit,Black or African American,Female,20-29,0-4
1042232,12/23/2010 01:17:02 AM,Closed,No Affidavit,,,,
1042231,12/22/2010 10:55:56 PM,Closed,Not Sustained,,,,
1042230,12/22/2010 06:49:25 PM,Closed,Unfounded,White,Male,30-39,0-4
1042227,12/22/2010 05:34:11 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1042223,12/22/2010 04:22:06 PM,Closed,Not Sustained,,,,
1042217,12/21/2010 11:25:40 PM,Closed,Sustained,Black or African American,Male,30-39,5-9
1042211,12/21/2010 11:19:55 AM,Closed,Unfounded,White,Male,30-39,10-14
1042209,12/21/2010 09:40:49 AM,Closed,No Affidavit,,,,
1042208,12/21/2010 01:00:59 AM,Closed,No Finding,White,Male,30-39,10-14
1042207,12/21/2010 12:22:39 AM,Closed,No Finding,Asian or Pacific Islander,Male,20-29,0-4
1042197,12/20/2010 05:45:20 PM,Closed,Unfounded,White,Female,20-29,0-4
1042197,12/20/2010 05:45:20 PM,Closed,Unfounded,"Hispanic, Latino, or Spanish Origin",Female,30-39,0-4
1042194,12/20/2010 04:39:43 PM,Closed,No Affidavit,,,,
1042191,12/20/2010 03:40:55 PM,Closed,Not Sustained,White,Male,30-39,5-9
1042191,12/20/2010 03:40:55 PM,Closed,Not Sustained,White,Male,30-39,5-9
1042189,12/20/2010 03:10:55 PM,Closed,No Affidavit,White,Male,30-39,0-4
1042188,12/20/2010 02:34:55 PM,Closed,No Affidavit,,,,
1042186,12/20/2010 01:21:19 PM,Closed,No Finding,Black or African American,Male,50-59,25-29
1042180,12/20/2010 09:19:51 AM,Closed,Not Sustained,Black or African American,Male,60-69,10-14
1042179,12/20/2010 03:14:21 AM,Closed,No Finding,White,Male,30-39,5-9
1042177,12/19/2010 11:33:23 PM,Closed,No Finding,White,Male,30-39,5-9
1042169,12/19/2010 11:36:20 AM,Closed,No Affidavit,,,,
1042164,12/18/2010 08:43:41 PM,Closed,Unfounded,Black or African American,Female,40-49,15-19
1042163,12/18/2010 07:52:50 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1042161,12/18/2010 02:36:57 PM,Closed,No Finding,Black or African American,Male,40-49,10-14
1042159,12/18/2010 12:40:18 PM,Closed,Not Sustained,Black or African American,Male,50-59,15-19
1042154,12/17/2010 09:03:53 PM,Closed,Not Sustained,Black or African American,Female,30-39,5-9
1042154,12/17/2010 09:03:53 PM,Closed,Not Sustained,Black or African American,Female,40-49,0-4
1042153,12/17/2010 08:53:44 PM,Closed,No Finding,White,Male,30-39,5-9
1042151,12/17/2010 04:49:48 PM,Closed,No Affidavit,White,Male,40-49,15-19
1042150,12/17/2010 04:32:59 PM,Closed,No Finding,Black or African American,Male,30-39,15-19
1042146,12/17/2010 02:44:45 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1042145,12/17/2010 01:54:19 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1042142,12/17/2010 01:47:08 PM,Closed,No Finding,Asian or Pacific Islander,Male,40-49,15-19
1042135,12/17/2010 01:59:33 AM,Closed,No Finding,Black or African American,Female,40-49,5-9
1042134,12/16/2010 09:26:54 PM,Closed,No Affidavit,,,,
1042130,12/16/2010 04:51:56 PM,Closed,No Affidavit,,,,
1042126,12/16/2010 03:28:58 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1042126,12/16/2010 03:28:58 PM,Closed,Not Sustained,White,Male,40-49,5-9
1042123,12/16/2010 02:05:15 PM,Closed,No Affidavit,White,Male,30-39,5-9
1042123,12/16/2010 02:05:15 PM,Closed,No Affidavit,White,Male,30-39,5-9
1042122,12/16/2010 01:55:27 PM,Closed,Not Sustained,White,Male,20-29,0-4
1042122,12/16/2010 01:55:27 PM,Closed,Not Sustained,White,Male,30-39,0-4
1042119,12/16/2010 12:43:06 PM,Closed,Not Sustained,White,Male,20-29,0-4
1042114,12/16/2010 10:07:50 AM,Closed,No Finding,Asian or Pacific Islander,Male,20-29,0-4
